	Long1_01	Long1_02	Long1_03	Long1_04	Long1_05	Long1_06	Long1_07	Long1_08	Long1_09	Long1_10	Long1_11	Long1_12	Long1_13	Long1_14	Long1_15	Long1_16	Long1_17	Long1_18	Long1_19	Long1_20	Long1_21	Long1_22	Long1_23	Long1_24
C2orf40	-3.42	-5.38	-5.73	-6.27	-5.18	-5.73	-6.07	-6.27	-5.73	-3.7	-2.94	-2.97	-3.59	-3.87	-1	-1.35	-1.46	-0.81	-2.59	-3	-3.09	-3.72	-2.63	-5.66
UXS1	3.38	3.22	3.44	3.22	3.32	3.3	3.2	3.08	2.76	3.98	4.03	3.83	3.18	3.23	3.3	3.84	4.01	4.04	4.02	4.03	4.14	4.57	4.48	4.59
TPP2	6.98	7.02	7.01	7.01	6.72	7.03	6.85	6.93	6.7	6.99	6.91	6.89	6.35	6.77	6.63	7.44	7.33	7.38	7.11	7.13	7.24	7.46	7.38	7.3
KDELC1	0.03	0.22	-1.1	-0.41	-0.49	0.54	1.09	0.02	0.29	3.04	3.03	3.32	0.62	1.24	0.63	2.52	2.41	2.5	3.1	3.27	3.46	3.89	4.18	4.24
BIVM	-0.28	-0.06	-1.09	-0.43	-0.62	0.39	0.28	-1.1	-1.02	2.34	2.61	2.49	0.94	1.71	1.48	1.75	1.61	1.7	2.35	2.6	2.58	2.98	3.18	3.41
ERCC5	3.46	3.46	3.35	3.41	3.53	3.4	3.4	3.33	3.23	4.37	4.43	4.31	4.41	4.49	4.72	3.75	3.65	3.88	4.12	3.96	4.1	3.9	3.97	3.83
COL3A1	-2.57	-2.43	-0.35	-3.12	-2.28	-4.26	-5.94	-5.2	-3.36	-5.94	-6.18	-4.34	-0.94	-1.79	-3.71	-5.94	-4.05	-5.43	-3.91	-6.18	-6.42	-5.87	-6.12	-6.35
COL5A2	-3.79	-5.93	-4.05	-5.7	-5.93	-6.64	-5.96	-5.93	-4.56	-5.96	-5.93	-6.64	-4.95	-3.86	-4.53	-5.96	-4.79	-4.56	-5.96	-5.93	-6.64	-5.9	-5.87	-6.57
WDR75	5.27	5.41	5.24	5.47	5.36	5.49	5.27	5.26	4.99	6.27	6.02	6.09	5.17	5.41	5.49	7.6	7.55	7.52	7.65	7.71	7.76	7.44	7.43	7.55
SLC40A1	2.1	4.53	2.96	1.79	1.49	1.04	3.4	2.55	2.51	0.86	0.06	0.44	2.69	2.42	2.61	-4.01	-2.63	-2.97	-1.77	-3.25	-2.18	-3.09	-3.19	-2.43
SLC39A10	3.92	4.28	3.9	4.13	3.83	3.81	3.98	3.9	3.59	4.68	4.25	4.59	5.13	5.39	5.54	6.45	6.6	6.7	5.43	5.54	5.75	6.06	6	5.92
SDPR	-3.14	-1.38	-2.48	-3.3	-1.94	-3.06	-2.5	-2.55	-0.57	-6.51	-5.6	-6.42	-2.18	-1.69	-1.95	-4.11	-5.6	-5.44	-4.48	-5.6	-6.42	-3.69	-5.54	-3.57
MYO1B	-4.95	-2.65	-5.04	-5.84	-6.4	-6.03	-3.67	-3.59	-3.19	-0.67	-0.97	-1.03	2.82	2.52	2.9	3.74	3.38	3.65	-0.69	-1.04	-0.43	0.56	0.04	0.47
STAT4	2.65	2.91	2.46	1.2	1.14	1.38	1.23	0.68	2.33	5.22	4.98	4.78	5.11	5.39	5.02	7.06	7.17	6.82	5.33	5.47	5.13	5.14	5.19	5
STAT1	6.8	6.96	6.86	6.88	6.79	6.75	7.07	6.84	6.87	7.58	7.67	7.83	7.54	7.51	7.57	6.44	6.52	6.5	6.86	6.86	6.81	7.14	7.15	7.1
GLS	6.27	6.29	6.55	6.44	6.22	6.45	6.32	6.46	6.35	7.44	7.34	7.28	6.46	6.88	6.79	7.51	7.45	7.4	7.47	7.42	7.53	8.06	7.9	7.63
NAB1	6.47	6.55	6.67	6.46	6.51	6.39	6.65	6.73	6.73	7.36	7.23	7.35	7.14	7.28	7.24	6.83	6.79	6.69	6.36	6.32	6.4	6.17	6.02	5.96
TMEM194B	5.55	5.53	5.75	5.88	5.84	5.71	5.59	5.79	5.6	5.55	5.68	5.64	6.25	6.26	6.25	4.61	4.6	4.65	4.59	4.53	4.53	5.06	4.85	4.95
MFSD6	3.46	3.7	3.8	3.16	3.2	2.89	3.48	3.46	3.32	3.16	2.93	3.01	2.7	2.89	3.03	2.03	1.88	2.07	3.03	3.11	3.04	3.9	3.76	3.75
INPP1	3.66	3.61	3.65	3.91	3.91	3.96	3.67	3.92	4	2.16	2.4	1.94	2.05	1.9	1.9	0.7	0.53	0.85	3.15	3.01	3.17	4.24	4.25	4.07
HIBCH	3.38	3.48	3.48	3.64	3.5	3.61	3.42	3.38	3.42	3.59	3.6	3.7	3.23	3.42	3.19	3.4	3.34	3.31	4.42	4.48	4.34	4.72	4.59	4.73
C2orf88	-1.71	-2.38	-1.1	-3.48	-2.23	-1.63	-3.27	-3.07	-3.86	-2.07	-4.06	-2.89	-6.29	-6.13	-3.4	-3.9	-3.38	-6.11	-2.55	-1.53	-1.65	-0.64	-1.14	-3.26
PMS1	3.71	3.81	3.74	3.94	3.81	3.67	3.38	3.68	3.59	4.14	3.92	3.83	3.15	3.33	3.33	3.46	3.29	3.65	3.97	4.11	4.06	4.79	4.61	4.68
ORMDL1	5.05	5.22	5.36	5.27	5.05	5.3	5.11	5.53	5.24	5.21	5.17	5.1	3.36	4.05	4	5.75	5.38	5.2	5.47	5.23	5.29	5.69	5.29	5.44
OSGEPL1	3.99	3.96	4.09	4.2	3.79	3.94	3.77	4.04	3.72	3.85	3.77	3.92	3.02	3.5	3.33	2.83	2.95	2.96	3.56	3.41	3.59	4.06	3.85	3.72
ASNSD1	7.93	7.9	8.02	7.87	7.85	7.87	7.71	7.89	7.79	8.03	8.11	8.16	7.17	7.28	7.22	7.07	6.98	6.84	7.33	7.22	7.22	7.54	7.43	7.54
DNAH7	-5.96	-4.47	-5.05	-5.69	-5.46	-6.03	-5.96	-4.21	-6.03	-3.12	-4.47	-3.96	-4.94	-4.47	-3.33	-2.33	-3.8	-3.21	-2.01	-3.73	-2.97	-2.63	-2.03	-2.06
STK17B	9.78	10.01	10.14	9.94	9.75	9.62	9.6	9.86	9.69	9.72	9.71	9.6	11.15	11.4	11.27	9.23	9.05	9.14	8.71	8.53	8.74	8.42	8.23	8.33
HECW2	-0.8	-0.01	-0.81	-0.26	-1.13	-1.12	-2.9	-1.72	-2.21	-1.8	-2	-1.72	0.3	0.22	0.08	-1.23	-1.04	-0.91	-2.31	-3.13	-1.75	-2.93	-3.13	-3.48
CCDC150	-2.03	-2.31	-1.27	-2.21	-3.75	-5.78	-3.8	-3.47	-2.94	-0.33	-0.36	-0.33	-2.63	-1.93	-1.94	-2.34	-1.94	-1.51	-1.77	-2.06	-1.65	-1.89	-1.18	-1.58
GTF3C3	4.01	4.07	4.05	4.04	3.98	4.35	4.12	3.95	3.56	4.43	4.5	4.3	3.5	3.79	3.92	3.99	4.11	4.07	4.55	4.44	4.61	4.86	4.67	4.63
PGAP1	5.26	5.29	5.44	5.34	5.12	5.22	5.48	5.39	5.2	4.79	5.1	5.04	6.83	7.1	7.14	4.73	4.61	4.91	4.93	4.96	5	5.12	4.91	4.54
ANKRD44	6.87	6.88	6.98	6.99	6.79	6.79	6.95	6.91	7.01	6.84	7.13	6.98	7.93	7.99	8.04	6.38	6.33	6.44	5.9	5.81	5.89	5.91	5.92	5.67
SF3B1	9.27	9.24	9.26	9.43	9.35	9.42	9.42	9.36	9.37	9.52	9.56	9.51	9.26	9.45	9.43	9.39	9.35	9.38	9.53	9.54	9.53	9.33	9.31	9.26
COQ10B	5.24	4.88	4.92	4.67	4.85	5.22	5.13	5.34	5	5.49	5.38	5.29	6.32	6.7	6.4	4.69	4.66	4.81	4.16	3.96	4.17	4.53	4.45	4.41
HSPD1	8.27	8.42	8.18	8.29	8.26	8.58	8.39	8.41	8.34	9.48	9.3	9.41	7.21	7.35	7.39	10.34	10.31	10.14	10.5	10.49	10.5	10.69	10.62	10.62
HSPE1	6.36	6.4	6.23	6.37	6.3	6.61	6.29	6.51	6.45	7.82	7.68	7.71	5.99	6.11	6	7.42	7.43	7.22	8.25	8.18	8.16	8.15	8.05	8.3
RFTN2	2.67	2.84	2.76	3.04	2.83	2.85	2.07	2.31	2.47	4.07	4.1	4.06	4.99	5.07	4.99	3.55	3.43	3.36	3.89	3.69	3.62	3.69	3.68	3.85
MARS2	4.01	3.83	3.85	3.34	3.78	3.86	3.43	3.52	3.35	4.01	3.7	3.75	4.56	4.66	4.57	4.11	4.25	4.29	4.41	4.35	4.34	4.72	4.53	4.58
BOLL	-2.39	-3.89	-3.4	-3.39	-5.96	-5.98	-4.16	-3.92	-3.73	-1.46	-0.19	-1.2	-1.2	-0.32	0.12	-0.04	0.67	1.11	-0.44	0.04	-0.04	-0.42	0.07	-0.38
PLCL1	-3.04	-1.76	-1.8	-3.2	-2.33	-4.75	-1.41	-2.01	-3.21	-1.28	-0.98	-0.18	-1.41	-1.84	-1.56	-0.07	0.21	0.96	-1.24	-2.34	-1.61	-1.3	-1.89	-0.81
SATB2	1.08	0.87	0.81	1.3	1.24	1.5	1.09	1.43	1.04	-1.18	-1.88	-1.33	1.09	1.53	1.19	1.49	1.91	1.77	1.67	1.71	1.6	0.71	0.43	0.65
C2orf69	3.07	2.92	2.97	2.99	2.6	3.08	2.59	2.71	2.17	2.23	2.42	2.41	0.61	1.23	1.58	1.97	1.93	1.53	2.21	1.93	2.13	2.59	2.51	2.39
C2orf47	4.9	4.75	4.75	4.77	4.86	4.9	4.58	4.86	4.69	4.82	4.71	4.71	4.52	4.73	4.53	4.72	4.45	4.6	4.68	4.71	4.73	4.62	4.53	4.68
SPATS2L	-3.24	-2.53	-1.5	-3.81	-2.52	-3.73	-4.55	-6.62	-4.67	-3.2	-3.29	-5.89	-2.43	-3.26	-2.86	-6.03	-3.87	-4.9	-6.03	-6.62	-5.89	-5.96	-6.55	-5.82
KCTD18	3.37	3.33	3.48	3.71	3.77	3.61	3.17	3.44	3.47	3.95	3.85	3.96	4.18	4.19	4.08	3.91	3.83	4.04	3.64	3.56	3.63	3.52	3.47	3.18
SGOL2	4.89	4.61	4.58	4.86	4.61	5.22	5.13	4.92	4.66	4.74	4.89	4.61	0.74	1.4	0.97	1.09	1.11	1.26	1.34	1.55	1.6	4.15	3.85	4.04
AOX1	-6.08	-5.99	-5.48	-5.81	-5.99	-6.47	-5.61	-5.99	-6.47	-6.08	-5.99	-6.47	-6.08	-5.99	-6.47	-6.08	-5.99	-5.48	-6.08	-5.99	-4.57	-6.01	-5.92	-6.4
AOX2P	-5.44	-5.05	-6.01	-6.59	-5.94	-6.01	-4.5	-5.94	-6.01	-2.36	-2.61	-1.92	-4.51	-4.95	-1.81	-3.25	-2.83	-6.01	-3.9	-3.86	-3.36	-6.52	-5.87	-5.94
BZW1	8.98	9.02	9.06	8.98	8.97	9.2	9.03	9.11	8.97	9.19	9.07	9.11	8.48	8.62	8.59	9.75	9.73	9.68	9.57	9.53	9.54	9.64	9.55	9.46
CLK1	7.19	6.68	6.97	6.83	7.22	7.31	7.3	7.22	6.95	6.3	6.63	6.13	7.4	7.44	7.4	6.34	6.34	6.56	6.39	6.39	6.46	6.21	6.04	6.19
PPIL3	4.66	4.74	4.65	4.76	4.6	4.58	4.38	4.63	4.52	5.24	5.18	5.13	4.04	4.06	4.31	5.25	5.16	5	5.89	5.85	5.74	5.62	5.62	5.9
NIF3L1	4.69	4.43	4.4	4.34	4.57	4.43	4.36	4.43	4.6	4.68	4.44	4.44	3.76	3.97	4.01	4.6	4.57	4.64	5.36	5.33	5.24	5.31	5.34	5.34
ORC2	6.35	6.54	6.5	6.45	6.33	6.38	6.26	6.48	6.38	6.8	6.52	6.63	5.19	5.61	5.55	6.99	6.84	6.71	7.05	6.93	6.98	7.54	7.37	7.5
FAM126B	2.7	2.3	2.3	2.51	2.71	3.13	3.28	2.93	2.27	2.86	2.99	2.74	4.13	4.28	4.32	3.88	4.08	4.51	3.47	3.59	3.83	2.99	2.94	2.72
NDUFB3	5.64	5.76	5.59	5.66	5.72	5.77	5.65	5.75	5.86	5.63	5.56	5.53	5.35	5.18	5.22	4.92	4.9	4.69	5.51	5.5	5.45	5.33	5.31	5.57
ALS2CR12	-6.36	-5.49	-5.8	-6.36	-5.29	-5.8	-4.88	-6.38	-5.34	-1.47	-2.22	-1.19	-4.28	-2.81	-5.8	-4.46	-6.38	-2.98	-4.33	-3.56	-5.8	-6.29	-6.31	-5.73
CFLAR	4.73	4.35	4.6	4.55	4.56	4.61	4.87	4.93	4.67	5.36	5.46	5.31	5.89	6.07	6.07	7.44	7.43	7.58	6.41	6.49	6.52	5.82	5.76	5.71
CASP8	6.21	6.44	6.37	6.3	6.19	6.04	6.06	5.92	5.95	6.54	6.55	6.49	6.68	6.68	6.75	5.49	5.45	5.52	5.75	5.72	5.76	6.14	6.21	6.3
TRAK2	6.93	7.05	7.21	7.18	6.97	6.87	7.17	7.17	7.26	5.91	6.09	5.92	6.79	6.8	6.96	6.79	6.77	6.81	6.53	6.45	6.47	6.31	6.31	6.1
STRADB	4.99	5.23	5.42	5.07	4.98	4.83	5.22	5.17	5.32	4.77	5.1	5.18	5.46	5.37	5.41	4.9	4.76	4.68	4.81	4.75	4.57	4.55	4.39	4.36
MPP4	-3.95	-3.79	-3.73	-6.12	-3.83	-4.65	-5.66	-4.56	-4.59	-1.9	-2.05	-3.05	-1.79	-2.51	-2.77	-2.04	-2.53	-2.41	-1.3	-2.5	-1.09	-1.98	-2.96	-2.45
ALS2	4.37	4.4	4.47	4.69	4.44	4.26	4.31	4.48	4.57	5.58	5.68	5.67	4.74	4.8	4.92	5.44	5.49	5.47	5.26	5.15	5.2	5.42	5.37	5.25
FZD7	-1.01	-1.2	-2.07	-3.18	-2.34	-1.32	0.17	-0.36	-1.62	-2.64	-2.59	-2.72	-1.01	-1.53	-0.93	-0.81	-0.21	-0.99	-2.88	-2.13	-1.39	-1.1	-2.1	-1.43
SUMO1	6.88	6.84	6.87	6.86	6.78	6.85	6.92	6.97	6.82	7.24	7.12	7.21	6.1	6.45	6.29	6.8	6.75	6.68	7.1	7.08	7.11	7.29	7.2	7.37
NOP58	7.75	7.89	7.78	7.85	7.85	8	7.79	7.93	7.79	8.46	8.14	8.24	6.9	7.04	7.02	9.47	9.41	9.32	9.5	9.45	9.48	9.33	9.34	9.41
SNORD70	-6.02	-6.62	-5.9	-6.02	-5.53	-5.9	-6.02	-5.63	-5.9	-6.02	-6.62	-5.9	-6.02	-5.63	-3.79	-6.02	-6.62	-5.9	-2.9	-4.54	-5.9	-5.96	-3.8	-5.83
SNORD11	-5.17	-5.27	-2.11	-6.32	-4	-6.06	-5.86	-6.15	-4.84	-2.58	-3.34	-6.06	-3.71	-3.76	-4.84	-2.99	-2.49	-3.66	-3.63	-4.08	-2.14	-2.17	-3.34	-2.7
BMPR2	-0.3	-0.3	-0.44	-1.56	-1.79	-1.43	1.07	0.03	0.25	1.24	1.36	1.43	1.18	1.24	1.52	2.04	2.44	2.58	1.77	2.16	2.12	2.01	2.3	1.43
FAM117B	6.49	6.3	6.61	6.44	6.72	6.5	6.95	6.94	6.98	5.92	6.06	6.41	6.86	6.92	6.77	6.35	6.16	6.07	5.47	5.47	5.43	5.04	4.96	4.75
ICA1L	-1.74	-2.6	-1.35	-1.39	-1.61	-1.68	-1.23	-1.39	-2.65	-0.11	-0.61	-0.98	-0.29	-0.19	0	-1.27	-0.74	-0.52	-4.04	-4.11	-3.22	-3.25	-2.05	-2.92
WDR12	5.46	5.41	5.3	5.38	5.36	5.45	5.3	5.32	5.25	6.09	5.88	6.01	4.83	4.81	4.9	7.01	7.06	6.92	7.37	7.47	7.4	7.02	7.14	7.22
ALS2CR8	-0.1	0.27	0.38	0.31	0.35	0.25	-0.16	-0.61	-0.35	0.37	0.69	0.82	1.71	1.34	1.35	1.7	1.63	2.05	1.35	1.42	1.28	0.94	1.04	0.34
NBEAL1	2.9	3.08	3.51	3.43	3.28	3.16	3.19	3.62	3.45	2.05	2.2	1.99	4.38	4.41	4.62	4.44	4.34	4.69	3.32	3.1	3.31	2.78	2.47	1.77
CYP20A1	3.54	3.74	4.05	4.14	4.13	4.05	3.99	4.06	4.02	4.35	4.25	4.13	3.34	3.33	3.43	4.97	4.94	4.87	5.1	5.09	5.03	4.69	4.59	4.54
ABI2	2.69	3.01	2.8	3.65	3.66	3.64	4.76	4.69	4.52	3.28	3	3.02	0.77	1	1.21	2.27	2.51	2.7	2.82	2.59	2.72	4.31	4.09	3.95
RAPH1	0.88	0.85	1.61	1.01	0.84	0.88	1.93	1.31	1.31	-1.71	-1.71	-2.54	-1.99	-0.94	-0.75	-2.83	-2.86	-2.12	-2.21	-2.37	-2.72	0.3	0.26	-0.28
CD28	0.89	1.29	0.87	0.31	0.63	1.57	2.05	2.28	2.87	-2.79	-1.24	-2.63	0.92	1.29	1.03	-0.62	-0.03	0.17	-2.41	-2.28	-1.91	-2.51	-6.11	-6.13
CTLA4	3.98	4.5	4.65	4.95	4.75	4.24	4.16	3.93	3.79	4.47	4.72	4.27	0.61	0.34	0.04	-1.46	-1.65	-1.28	-1.21	-1.05	-0.38	0.89	0.85	1.05
ICOS	-0.47	0.78	-0.03	0.1	0.41	1.25	0.65	1	2.06	-3.2	-3.91	-5.98	-0.1	0.68	0.25	-1.99	-1.18	-1.98	-2.25	-2.36	-2.93	-3.23	-5.92	-3.13
PARD3B	-3.35	-3.87	-2.86	-4.11	-3.49	-3.1	-2.35	-3.45	-3.07	-0.08	0.16	0.33	0.06	-0.34	-1.09	-1.88	-0.81	-2.13	0.98	1.03	1.35	1.54	1.59	1.39
NRP2	-0.78	0.4	-0.55	-1	-1.62	-1	1.82	0.35	0.04	3.77	4.12	4.12	4.27	4.39	4.64	3.89	4.12	4.2	3.41	3.4	3.7	4.01	4.22	4.24
INO80D	6.28	6.21	6.32	6.41	6.02	6.03	6.42	6.55	6.53	5.76	5.77	5.69	6.98	7.16	7.22	6.78	6.85	7.04	6.09	6.17	6.17	5.45	5.43	5.17
NDUFS1	6.9	6.98	6.84	6.9	6.81	6.91	6.84	6.78	6.68	7.03	7	7	6.3	6.36	6.43	6.7	6.64	6.59	7.2	7.26	7.26	7.15	7.18	7.28
EEF1B2	10.04	10.05	10.01	10.02	10.06	10.16	10.1	10.16	10.16	10.43	10.45	10.43	9.71	9.67	9.67	10.25	10.23	10.17	10.35	10.31	10.27	10.53	10.51	10.57
SNORA41	-1.2	-0.83	-0.04	0.07	0.31	-0.32	-1.54	-1.34	-1.78	0.7	0.16	0.28	-1.2	-0.34	-0.05	2.02	1.57	1.6	1.48	1.35	1.22	0.71	0.16	0.13
ZDBF2	-4.15	-4.29	-5.84	-4.3	-3.23	-4.69	-3.51	-5.38	-2.56	-6.32	-6.36	-3.09	-3.71	-4.29	-5.84	-3.93	-2.29	-4.86	-6.32	-6.36	-5.84	-6.26	-6.3	-5.78
ADAM23	-2.4	-0.01	-0.88	-0.48	-1.07	-1.43	-0.77	1.55	1.71	-1.81	-2.56	-1.52	-2.7	-2.47	-2.09	-1.61	-3.1	-3.89	-2.08	-1.74	-2	-1.69	-4.12	-3.44
FASTKD2	4.82	4.91	4.8	4.83	4.82	5.03	4.88	4.91	4.62	5.44	5.1	5.15	4.23	4.6	4.58	5.91	5.89	5.82	6.17	6.11	6.23	6.28	6.22	6.34
KLF7	1.45	1.79	1.89	1.59	1.49	1.24	0.41	0.75	0.77	1.53	1.58	1.68	3.83	3.62	3.78	2.16	2.09	2.49	1.87	1.77	1.74	0.92	0.65	0.17
CREB1	6.11	6.49	6.44	6.45	6.16	6.1	6.3	6.43	6.38	6.43	6.3	6.25	6.52	6.77	6.77	6.76	6.64	6.7	6.34	6.28	6.51	6.85	6.7	6.63
METTL21A	1.54	1.44	1.21	1.36	1.59	1.76	1.49	1.3	0.95	2.44	2.51	2.43	0.73	0.76	1.28	2.04	1.89	1.67	2.72	2.85	2.84	3.14	3.12	3.32
CCNYL1	2.26	2.45	2.43	2.51	2.56	2.31	2.14	2.1	2	2.41	2.16	2.24	2.8	2.87	3.23	3.58	3.58	3.54	3.24	3.3	3.24	3.56	3.47	3.5
FZD5	4.84	4.5	4.57	4.3	4.34	4.36	4.47	4.14	4.05	2.52	2.69	2.8	5.51	5.35	5.24	3.66	3.9	4.05	2.44	2.59	2.63	2.25	2.46	2.28
PLEKHM3	6.12	5.71	6.02	6.05	6.28	5.83	6.36	6.3	6.15	6.55	6.61	6.53	7.36	7.21	7.34	5.94	6	6.27	5.54	5.67	5.75	4.76	4.91	4.8
IDH1	4.18	4.3	4.1	4.06	3.8	4.26	4.68	4.06	3.62	3.3	3.6	3.61	2.49	2.52	2.43	2.47	2.71	2.67	2.21	2.46	2.36	2.58	2.53	2.91
PIKFYVE	6.06	5.85	5.99	6.31	6.24	6.14	6.13	5.99	5.86	5.91	6.18	6.1	6.65	6.73	6.77	6.49	6.52	6.79	5.83	5.99	6.02	5.67	5.55	5.37
RPE	5.27	5.6	5.54	5.41	5.39	5.54	5.45	5.55	5.51	5.79	5.85	5.75	4.47	4.56	4.57	5.05	4.75	4.73	5.29	5.2	5.24	5.61	5.44	5.45
ACADL	6.48	6.59	6.49	6.7	6.77	6.82	6.8	6.81	6.84	7.89	7.9	7.99	6.14	6.07	6.12	5.78	5.68	5.59	6.65	6.62	6.6	7.68	7.68	7.69
MYL1	-5.86	-5.52	-6.26	-5.86	-6.41	-5.11	-5.86	-5.42	-6.26	-5.86	-6.41	-6.26	-4.84	-4.01	-4.16	-5.86	-5.26	-5.28	-5.86	-6.41	-6.26	-5.79	-6.34	-6.2
LANCL1	3.96	3.77	3.92	3.92	3.93	4	4.05	4.1	4.08	4.74	4.72	4.84	5.51	5.38	5.32	4.67	4.79	4.76	4.98	5.13	4.98	4.6	4.6	4.53
IKZF2	-1.53	-1.13	-0.6	-1.63	-1.15	-1.15	0.23	0.88	1.92	-2.01	-1.49	-2.55	-0.9	-1.06	-0.35	0.02	-0.24	-0.7	-1.64	-2.07	-0.86	-2.9	-4.09	-6.06
BARD1	5.24	5.18	5.15	5.24	5.4	5.57	5.31	5.17	5.17	5.23	5.24	5.32	1.68	1.68	1.22	0.88	1.09	1.05	1.34	1.22	1.4	4.87	4.83	4.91
ATIC	7.14	7.33	7.14	7.29	7.21	7.35	7.25	7.11	7.08	8.04	7.83	8.02	6.35	6.53	6.49	8.12	8.15	8.04	8.24	8.25	8.31	8.44	8.46	8.44
FN1	5.81	4.66	5.15	4.43	4.72	5.45	8.89	7.15	6.84	-1.06	-0.34	0.73	1.95	2.33	2.21	-0.92	-0.53	-0.51	-1.74	-1.15	-2.17	-0.99	-0.47	-1.33
MREG	2.88	2.99	2.51	3.28	3.17	3.99	2.41	3.15	3.35	6.47	6.08	6.46	3.62	3.46	3.23	8.79	8.69	8.48	6.97	6.91	6.76	6.24	6.22	5.88
PECR	0.68	0.4	0.2	0.64	0.72	0.85	-0.47	-0.07	0.06	2.51	2.3	2.4	1.82	1.93	1.28	3.43	3.42	3.63	4.37	4.39	4.49	3.53	3.42	3.6
TMEM169	-6.31	-5.85	-6.38	-6.31	-5.85	-5.23	-5.85	-5.85	-6.38	-4.23	-5.85	-3.62	-4.23	-3.77	-5.16	-3.91	-5.85	-3.98	-4.28	-5.85	-6.38	-6.24	-2.51	-4.22
XRCC5	5.34	5.49	5.24	5.59	5.43	5.44	5.32	5.38	5.5	6.13	5.98	6.12	5.59	5.77	5.64	7	7.01	6.96	7.37	7.33	7.4	7.34	7.29	7.37
MARCH4	-3.95	-3.82	-4.44	-6.12	-3.74	-3.48	-6.12	-5.9	-5.3	-4.05	-5.9	-6.51	-3.17	-5.9	-4.41	-6.12	-4.75	-6.51	-6.12	-5.9	-4.61	-6.06	-5.83	-6.45
SMARCAL1	5.4	5.65	5.44	5.71	5.57	5.51	5.43	5.33	5.44	5.43	5.66	5.53	5.5	5.5	5.52	5.38	5.27	5.38	5.81	5.75	5.79	5.45	5.37	5.49
RPL37A	9.43	9.36	9.3	9.25	9.37	9.41	9.28	9.4	9.51	9.66	9.65	9.63	9.75	9.55	9.55	9.11	9.1	9.03	9.6	9.59	9.53	9.53	9.58	9.65
IGFBP2	-6.38	-6.03	-6.12	-6.38	-6.03	-6.12	-6.38	-6.03	-6.12	-4.31	-6.03	-6.12	-6.38	-6.03	-6.12	-3.46	-3.89	-5.14	-6.38	-6.03	-4.22	-6.32	-5.96	-6.06
IGFBP5	-2.97	-2.93	-3.21	-2.89	-2.2	-6.15	-2.87	-2.53	-3.9	-6.09	-6.29	-2.94	-2.1	-2.37	-3.44	-6.09	-6.29	-5.16	-6.09	-6.29	-4.25	-6.03	-6.23	-6.08
TNS1	1.37	1.85	0.88	0.34	0.81	0.81	2.58	2.4	2.96	3.79	3.45	3.4	1.75	1.59	1.62	0.9	1.01	1.17	2.16	1.96	1.92	3.48	3.29	3.61
RUFY4	-5.47	-4.57	-5.43	-3.45	-4.49	-4.26	-3.38	-4.6	-4.17	-2.64	-3	-3.66	-5.47	-3.83	-4.31	-2.55	-5.5	-4.02	-5.47	-4.57	-3.77	-5.41	-3.31	-4.26
CXCR2	-3.37	-1.86	-2.32	-3.65	-3.29	-2.72	-1.8	-1.5	-2.33	-2.78	-5.45	-6.08	-2.42	-1.06	-2.72	-5.1	-4.3	-4.01	-4.98	-5.45	-4.18	-4.19	-5.38	-3.92
ARPC2	10.14	10.13	10.28	10.25	10.19	10.1	10.05	10.19	10.08	9.66	9.66	9.69	9.46	9.52	9.52	9.52	9.43	9.4	9.49	9.48	9.45	9.39	9.37	9.44
GPBAR1	-5.83	-5.13	-6.68	-5.83	-6.02	-5.53	-4.36	-6.02	-5.46	-5.83	-3.2	-3.92	-3.22	-3.62	-2.84	-3.93	-1.95	-5.69	-3.14	-6.02	-3.28	-5.77	-5.96	-4.52
AAMP	6.53	6.56	6.5	6.6	6.59	6.44	6.57	6.59	6.75	6.69	6.74	6.78	6.79	6.67	6.66	7.62	7.61	7.58	7.93	7.92	7.92	7.35	7.41	7.44
PNKD	4.26	4.39	4.25	4.58	4.57	4.53	4.48	4.47	4.59	3.92	3.59	3.72	3.35	3.08	3.26	2.61	2.99	2.82	3.65	3.64	3.49	3.45	3.56	3.62
TMBIM1	3.02	3.08	3.28	3.44	3.68	3.73	3.52	3.45	3.52	3.09	2.96	3.05	1.63	1.74	1.2	4.05	4.09	4.11	4.34	4.2	4.25	4.45	4.35	4.4
C2orf62	-3.71	-4.25	-4.24	-1.88	-2.42	-1.98	-2.67	-4.28	-4.07	-3.82	-3.51	-4.24	-5.89	-6.32	-6.32	-5.89	-6.32	-4.24	-5.89	-4.25	-6.32	-5.83	-4.23	-4.16
SLC11A1	0.85	2.5	1.02	0.53	0.89	1.04	2.35	1.86	1.84	0.6	0.3	0.64	-0.2	-0.74	-0.57	-1.28	-1.64	-1.03	0.38	-0.35	-0.02	-0.83	-0.42	-0.5
CTDSP1	7.37	7.5	7.43	7.44	7.41	7.26	7.3	7.28	7.39	6.98	6.99	7.03	7.9	7.73	7.75	6.67	6.69	6.74	6.91	6.83	6.84	6.56	6.69	6.68
VIL1	-4.33	-5.42	-5.61	-5.49	-5.42	-3.24	-6.51	-4.44	-4.52	-3.68	-5.42	-6.6	-5.49	-2.31	-2.4	-2.43	-3.29	-4.2	-3.39	-3.35	-4.7	-3.69	-5.36	-3.75
USP37	5.93	5.86	5.96	5.93	5.99	6.02	6.04	6.1	5.95	5.91	5.72	5.76	5.78	5.95	5.93	6.27	6.32	6.34	5.95	5.93	5.94	6.16	6.09	6.07
