	Long1_25	Long1_26	Long1_27	Long1_28	Long1_29	Long2_07	Long2_08	Long2_09	Long2_10	Long2_11	Long3_A001Aligned.sortedByCoord.out.bam	Long3_B001Aligned.sortedByCoord.out.bam	Long3_C001Aligned.sortedByCoord.out.bam	Long3_D001Aligned.sortedByCoord.out.bam	Long3_E001Aligned.sortedByCoord.out.bam
NDUFS1	6.49	6.39	6.42	6.42	6.52	6.6	6.52	6.42	6.29	6.41	6.34	6.52	6.38	6.5	6.51
EEF1B2	8.36	8.46	8.13	8.43	8.21	8.42	8.3	8.31	8.31	8.24	8.35	8.16	8.33	8.59	8.15
SNORA41	-0.97	-1.1	-0.8	-0.96	-1.01	-1.55	-1.36	-0.94	-0.9	-0.09	0.54	-1.96	0.67	-1.54	-2.55
GPR1	-4.98	-4.98	-4.98	-4.98	-4.98	-4.98	-4.98	-4.98	-4.98	-4.98	-5	-3.5	-4.07	-6.16	-6.16
ZDBF2	-2.93	-1.31	-1.4	-1.17	-4.08	-4.23	0.08	-1.62	-0.9	-4.23	-2.04	-2.23	-0.28	-0.81	-5.53
ADAM23	-5.12	-5.12	-4.07	-5.12	-5.12	-5.54	-5.54	-2.39	-5.54	-5.54	-5.45	-5.45	-5.45	-5.45	-2.74
FASTKD2	5.17	5.2	5.18	5.05	4.78	5.18	5.21	4.89	5.09	5.01	5.29	5.28	5.2	4.84	4.77
KLF7	4.21	3.67	3.61	3.35	3.87	3.55	3.81	3.72	3.82	3.81	3.97	3.91	3.77	3.9	3.17
CREB1	5.92	5.78	5.86	5.61	6.38	5.92	5.72	5.85	5.83	6.24	6.02	5.99	5.54	5.59	6.42
METTL21A	2.08	2.24	2.51	2.07	2.12	2.64	1.98	2.73	2.15	1.53	1.29	1.85	2.42	2.39	3.09
CCNYL1	3.29	3.17	3.18	3.16	2.68	2.75	3.19	3.29	3.26	3	3.76	3.33	3.59	3.1	1.71
FZD5	3.92	3.9	4.15	3.63	4.03	3.65	4.1	3.97	3.63	4.29	4.01	4.56	4.23	3.95	2.88
PLEKHM3	6.51	6.4	6.64	6.58	6.52	6.53	6.59	6.65	6.32	6.56	6.38	6.74	6.57	6.55	6.41
IDH1	1.98	2.2	2.08	2.31	2.96	2.09	2.34	2.24	1.87	2.98	2.12	2.55	2.29	1.63	2.95
PIKFYVE	5.66	5.56	5.74	5.56	6.08	5.57	5.9	5.73	5.62	5.79	6.03	6.02	5.57	5.45	5.54
RPE	4.93	4.84	4.71	4.97	5.18	4.97	4.89	4.78	4.93	5.06	4.63	4.93	4.49	4.97	5.61
ACADL	5.99	6.1	6.15	6.12	6.09	6.11	5.98	6.28	6.26	5.83	5.99	5.89	6.01	6.26	6.31
LANCL1	5.57	5.67	5.35	5.46	5.34	5.51	5.47	5.38	5.43	5.62	5.43	5.55	5.4	5.74	5.28
CPS1	-4.78	-4.78	-4.78	-4.78	-4.78	-3.92	-6.05	-4.38	-3.49	-6.05	-2.73	-5.29	-5.29	-5.29	-5.29
IKZF2	-4.18	-4.92	-3.86	-4.92	-4.92	-3.58	-5.7	-5.7	-2.11	-5.7	-5.5	-3.37	-2.93	-5.5	-5.5
BARD1	-1.66	-2.19	-2.42	-1.4	-1.44	-4.14	-0.48	-1.53	-4.14	1.17	-2.79	-0.91	0.36	-3.95	-1.82
ATIC	5.07	5.03	5.31	5.41	5.47	5.22	5.3	5.17	5.48	5.13	4.94	5.18	5.34	5.35	5.48
FN1	-5.21	-5.21	-5.21	-3.55	-4.16	-5.57	-3.22	-5.57	-5.57	-3.41	-5.33	-2.03	-5.33	-5.33	-5.33
MREG	5.15	4.77	5.72	5.96	1.76	4.86	4.15	5.24	5.64	3.48	5.67	5.06	5.7	5.84	1.08
PECR	2.92	2.7	2.83	2.64	2.65	3.01	2.67	2.86	3.05	2.15	2.55	2.39	2.85	3.25	2.7
TMEM169	-3.01	-4.68	-5.42	-5.42	-1.98	-4.57	-2.22	-4.57	-4.57	-4.57	-3.18	-6.12	-6.12	-3.61	-1.5
XRCC5	5.63	5.73	5.59	5.75	5.38	5.58	5.69	5.76	5.8	5.26	5.76	5.68	5.58	5.79	5.26
MARCH4	-4.9	-3.29	-3.85	-2.72	-4.9	-2.74	-4.87	-4.87	-2.31	-4.87	-3.1	-5.28	-4.25	-3.83	-3.19
SMARCAL1	4.7	4.59	4.72	4.56	4.54	4.48	4.48	4.72	4.99	4.45	4.39	4.56	4.83	4.55	4.78
RPL37A	8.82	9.01	8.59	8.82	8.6	9	8.86	8.65	8.8	8.53	8.6	8.65	8.52	9.01	9.06
IGFBP5	-4.31	-4.31	-4.31	-4.31	-4.31	-6.88	-6.88	-0.63	-0.29	-6.88	-4.92	-1.88	-4.92	-4.92	-4.92
TNS1	-1.51	-4.07	-3.32	-1.25	-1.76	-0.57	-5.65	-3.04	-1.76	-0.88	-2.3	-2.4	-2.4	-1.36	-3.45
RUFY4	-3.42	-4.38	-6.57	-5.62	-3.86	-4.77	-4.77	-4.77	-4.77	-4.77	-4.77	-4.77	-4.77	-4.77	-4.77
CXCR2	-2.42	-3.66	-5.85	-1.52	-4.79	-1.82	-4.76	-2.15	-4.76	-4.76	-5.51	-2.85	-4.45	-3.42	-2.01
ARPC2	9.66	9.82	9.74	9.7	9.84	9.73	9.74	9.72	9.68	9.9	9.77	9.93	9.66	9.77	9.65
GPBAR1	-3.33	-1.14	-3.33	-2.38	-3.33	-2.28	-2.94	-1.85	-2.68	-3.76	-2.59	-0.56	-4.48	-2.46	-3.41
AAMP	6.55	6.68	6.67	6.75	6.86	6.65	6.65	6.57	6.76	6.88	6.21	6.45	6.54	6.86	7.46
PNKD	2.61	2.78	2.82	2.93	2.51	2.58	2.8	2.6	2.67	3	2.22	2.6	2.25	3.2	3.37
TMBIM1	2.07	2.42	3.15	2.75	2.32	2.49	2.81	2.89	2.72	1.83	2.35	2.09	3.23	2.9	2.14
C2orf62	-5.86	-5.86	-2.83	-4.19	-5.86	-4.92	-4.92	-4.92	-4.92	-4.92	-5.34	-4.28	-4.28	-5.34	-5.34
SLC11A1	-2.5	-0.74	0.78	0.07	-0.63	-1.62	-0.67	0.17	0.12	-1.02	-1.15	-0.58	0.47	-0.5	-1.26
CTDSP1	4.08	4.16	4.07	3.99	4.41	4.12	4.07	4.18	3.81	4.54	3.69	4.42	3.79	4.31	4.5
VIL1	-1.63	-2.42	-2.07	-1.48	-1.77	-1.64	-1.41	-2.18	-1.73	-2.41	-1.46	-1.52	-2.07	-2.99	-1.34
USP37	5.35	5.23	5.8	5.55	5.22	5.23	5.36	5.49	5.56	5.5	5.99	5.57	5.58	5.18	4.82
RQCD1	5.55	5.45	5.66	5.66	5.5	5.4	5.53	5.7	5.6	5.59	5.59	5.62	5.53	5.73	5.36
PLCD4	-0.56	-0.95	-0.06	-0.75	-0.16	-2.85	0.54	0.63	-0.88	0.09	-0.54	-0.44	-0.6	-0.18	-0.72
ZNF142	5.23	4.88	5.54	5.46	4.74	4.99	5.33	4.98	5.16	5.39	5.55	4.99	5.87	5.12	4.33
BCS1L	2.82	3	3.19	3.17	3.05	3.09	3.13	3.24	3.05	2.72	2.54	2.9	2.84	3.16	3.79
RNF25	4.48	4.69	4.63	4.45	4.37	4.64	4.56	4.56	4.58	4.27	4.64	4.49	4.74	4.27	4.47
STK36	-3.73	-2.56	-2.21	-3.52	-2.15	-4.63	-2.28	-1.48	-4.63	-1.13	-2.1	-2.05	-3.69	-4.67	-1.65
TTLL4	3.07	2.66	3.02	2.8	3.05	2.83	2.89	2.68	3.13	3.08	3.25	3.04	3.37	2.03	2.92
CYP27A1	2.72	3.15	3.33	2.75	3.46	2.54	3.09	3.42	3.1	3.26	2.34	3.42	3.45	2.91	3.28
WNT6	-5.58	-5.58	-4.52	-5.58	-4.52	-5.16	-5.16	-5.16	-5.16	-5.16	-5.38	-5.38	-5.38	-4.27	-5.38
WNT10A	1	-0.67	-4.81	0.09	0.74	-0.3	-0.33	-1.26	-2.35	0.59	-0.7	-0.94	-2.42	-0.04	0.45
CDK5R2	-3.93	-3.72	-4.86	-4.96	-5.91	-2.98	-5.1	-5.1	-5.1	-5.1	-2.98	-5.1	-5.1	-5.1	-5.1
IHH	-1.5	-2.56	-2.79	-3.31	-1.52	-2.2	-1.19	-2.65	-4.32	-1.33	-2.15	-2.99	-2.24	-2.75	-1.55
NHEJ1	1.33	1.39	0.73	0.68	1.61	0.92	1.66	1.25	1.17	0.73	0.42	1.26	1.05	1.43	1.57
SLC23A3	-3.09	-5.77	-3.49	-4.84	-3.8	-4.53	-4.53	-2.87	-4.53	-4.53	-3.91	-5.07	-4.01	-5.07	-2.94
FAM134A	6.4	6.64	6.5	6.41	6.57	6.47	6.46	6.47	6.27	6.86	6.32	6.53	6.45	6.58	6.66
ZFAND2B	4.32	4.51	3.97	3.98	4.5	4.48	4.23	4.04	4.04	4.49	4.03	4.13	4.21	4.41	4.51
ABCB6	2.31	2.34	2.38	2.21	2.63	2.24	2.3	2.33	2.75	2.25	1.75	2.9	2.04	2.34	2.84
ATG9A	4.18	4.01	4.51	4.35	4.48	4.27	4.23	4.3	4.24	4.5	4.11	3.93	4.43	4.19	4.89
ANKZF1	3.93	3.94	3.95	4	4.15	4.05	3.93	4.18	4.06	3.74	3.85	3.89	4.16	3.92	4.13
GLB1L	2.44	1.86	1.92	1.88	2.07	2.07	1.97	1.82	2.17	2.12	2.01	2.2	2.6	1.66	1.69
STK16	5.18	5.06	5.08	5.02	5.03	5.03	4.96	5.15	5.12	5.1	5.16	5.2	5.24	5.16	4.61
TUBA4A	8.74	8.88	8.71	8.77	8.15	8.55	8.78	8.87	8.67	8.37	8.68	8.86	8.93	9.02	7.75
DNAJB2	5.83	6.04	5.89	5.77	5.61	5.79	5.94	5.84	6.03	5.52	6.03	5.92	6.25	5.8	5.12
PTPRN	0.51	0.06	0.35	0.02	-1.2	-0.27	0.78	0.46	-0.64	-0.59	0.87	0.58	0.6	0.59	-2.91
DNPEP	5.75	5.92	5.66	5.72	5.72	5.82	5.7	5.77	5.51	5.99	5.45	5.63	5.62	5.8	6.27
DES	-5.42	-2.48	-5.42	-5.42	-5.42	-4.83	-4.83	-4.83	-4.83	-4.83	-3.3	-5.86	-3.3	-5.86	-5.86
SPEG	-5.92	-5.18	-3.21	-4.25	-5.92	-5.3	-5.3	-5.3	-3.27	-5.3	-4.9	-4.9	-4.9	-4.9	-4.9
GMPPA	4.8	5.01	4.85	5.13	4.59	4.97	4.92	5.14	4.95	4.41	4.65	4.8	4.91	5.33	4.71
CHPF	6.89	6.71	6.21	6.59	6.03	6.57	6.65	6.22	6.47	6.52	6.92	6.77	6.55	6.96	5.23
TMEM198	1.82	1.79	1.36	1.56	0.98	1.44	1.61	1.5	0.98	1.97	2.81	1.62	2.37	1.96	-1.26
OBSL1	-5.1	-2.48	-4.04	-2.16	-5.1	-3.18	-5.3	-5.3	-3.28	-1.81	-2.78	-5.72	-2.02	-2.64	-5.72
INHA	-3.84	-5.08	-5.82	-4.15	-5.82	-4.94	-4.94	-4.94	-4.94	-4.94	-5.36	-5.36	-5.36	-3.27	-5.36
STK11IP	6.81	6.64	6.86	6.89	6.77	6.82	6.77	6.56	6.76	7.06	6.78	6.67	6.96	6.69	6.87
SLC4A3	-0.44	-0.47	-2.8	-1.63	-0.81	0.66	1.06	-2.89	-4.56	-0.42	-1.36	-0.89	-1.81	-0.88	-1.2
SGPP2	2.07	2.53	2.22	2.38	2.22	2.28	2.21	2.07	2.03	2.82	1.41	2.67	1.8	2.27	3.26
FARSB	6.07	6.01	5.96	6	6.37	6.08	6.12	5.98	6.06	6.17	5.94	6.14	5.81	5.83	6.7
MOGAT1	-3.92	-3.92	-3.92	-3.92	-3.92	-2.65	-4.78	-4.78	-4.78	-2.62	-3.73	-3.49	-4.85	-3.27	-4.27
ACSL3	4.79	5.01	5.11	4.59	4.54	4.57	4.6	4.82	4.77	5.27	5.12	4.91	5.14	4.64	4.22
AP1S3	3.82	3.73	3.68	3.74	4.19	3.59	3.96	4.02	3.48	4.13	4.17	3.93	3.25	4.29	3.54
WDFY1	4.86	5.14	5.71	5.32	5.35	5.1	5.35	5.75	5.4	4.77	4.9	5.36	5.51	5.37	5.23
MRPL44	3.58	3.7	3.46	3.49	2.44	3.49	3.12	3.29	2.86	3.9	3.83	3.07	3.23	3.24	3.3
SERPINE2	5.18	4.22	4.33	5.77	3.36	5.49	4.44	5.14	6.29	1.51	5.08	4.26	4.43	5.89	3.21
CUL3	7.96	7.93	8.02	7.95	7.88	6.97	6.43	8.58	8.83	8.92	8.68	8.29	8.15	7.6	7.02
DOCK10	8.55	8.29	8.47	8.43	8.56	8.32	8.59	8.7	8.65	8.03	8.61	8.48	8.84	7.88	8.49
IRS1	-3.53	-5.51	-5.51	-5.51	-2.8	-5.18	-5.18	-5.18	-2.14	-5.18	-5.42	-4.37	-2.22	-5.42	-5.42
RHBDD1	4.83	4.77	4.72	4.79	5.33	4.91	5.02	4.76	4.86	4.89	4.67	5.05	4.51	4.92	5.29
COL4A4	-1.98	-2.46	-3.43	-3.74	-1.97	-3.49	-3.26	-3	-1.72	-2.11	-1.86	-2.06	-2.54	-2.02	-5.1
COL4A3	-2.47	-2.26	-1.2	-1.51	-3.4	-3.96	-2.43	-1.96	-2	-0.5	-0.25	-0.86	-2.08	-5.58	-2.08
MFF	6.79	6.94	6.83	6.8	6.84	6.81	6.95	6.74	6.68	7.01	6.77	6.78	6.71	6.94	6.99
TM4SF20	-5.55	-5.55	-5.55	-4.6	-3.68	-5.58	-5.58	-5.58	-5.58	-2.59	-4.98	-4.98	-4.98	-4.98	-4.98
AGFG1	6.61	6.44	6.84	6.83	6.63	6.72	6.76	6.67	6.65	6.55	6.72	6.71	6.73	6.54	6.63
PID1	-3.97	-3.97	-3.97	-3.97	-2.91	-5.96	-5.96	-1.4	-3.4	-2.07	-2.29	-3.14	-4.09	-3.1	-6.18
TRIP12	7.12	6.95	7.11	7.16	7.26	7.08	7.3	7.29	7.23	6.71	7.44	7.28	7.23	6.59	7.06
FBXO36	0.18	1.27	0.28	0.42	0.01	1.04	0.23	0.17	0.62	0.1	0.36	0.38	0.41	0.84	0.17
SP110	7.51	7.55	7.35	7.57	7.14	7.49	7.41	7.35	7.56	7.31	7.35	7.4	7.54	7.54	7.29
SP140	7.76	8.01	8.11	8.08	7	7.84	8.03	8.04	8.17	6.88	7.94	7.83	8.36	8.02	6.81
SP100	7.68	7.54	7.45	7.5	8.13	7.74	7.65	7.54	7.73	7.63	7.5	7.49	7.47	7.23	8.61
CAB39	8.53	8.36	8.17	8.48	8.29	8.43	8.34	8.26	8.54	8.27	9	8.56	8.17	8.25	7.84
ITM2C	6.87	6.87	7.15	7.43	5.21	7.01	6.85	7.34	7.42	4.9	6.84	6.67	7.17	7.68	5.18
GPR55	2.25	2.38	3.07	3.02	0.82	2.7	2.27	3.4	3.23	-0.05	2.53	2.13	2.99	3.09	0.82
C2orf72	-1.36	-1.94	-2.96	-2.22	-1.12	-1.44	-1.59	-2.1	-2.21	-2.26	-2.26	-1.9	-1.3	-1.65	-2.49
PSMD1	7.24	7.25	7.11	7.36	7.18	7.22	7.18	7.15	7.13	7.46	7.24	7.29	7.18	7.21	7.23
HTR2B	-3.06	-3.28	-3.12	-2.53	-2.03	-3.21	-1.67	-3.66	-2.29	-3.18	-4.16	-3.19	-0.66	-2.8	-3.19
ARMC9	2.87	2.66	3.08	2.79	2.89	2.78	2.65	2.99	2.67	3.19	2.91	3.18	3.11	2.49	2.59
B3GNT7	6.16	6.75	6.87	6.4	6.58	6.5	6.7	6.38	6.18	7.01	6.17	6.8	6.5	6.29	7.01
NCL	9.93	9.66	9.87	10.01	9.2	9.72	9.79	9.75	9.95	9.47	10.54	9.57	10.39	9.57	8.6
SNORA75	-0.81	-1.36	0.09	-0.58	-0.65	-3.3	0.72	-0.68	-0.25	0.2	-0.23	-0.56	0.84	-1.4	-1.96
SNORD82	-3.8	-4.59	-3.19	-3.02	-4.34	-2.09	-4.21	-4.21	-4.21	-4.21	-3.13	-1.96	-5.69	-4.59	-3.57
PTMA	9.03	9.06	9	8.86	8.79	9.07	8.89	8.75	8.81	9.22	9.33	9.05	8.88	8.93	8.55
PDE6D	3.9	4.46	4.27	3.93	4.5	4.28	4.09	4.24	4.3	4.16	3.81	4.23	3.81	4.28	4.96
COPS7B	3.23	3.34	3.25	2.89	4.02	3.33	3.42	3.61	2.96	3.42	2.86	3.15	3.05	3.44	4.23
DIS3L2	5.65	5.5	5.75	5.65	5.38	5.56	5.63	5.65	5.75	5.34	5.52	5.82	5.8	5.71	5.08
EIF4E2	6.72	6.81	6.6	6.71	6.28	6.65	6.56	6.54	6.68	6.7	6.69	6.64	6.75	6.73	6.32
EFHD1	-3.29	-2.54	-1.55	-2.66	-4.56	-2.21	-1.99	-1.73	-4.34	-4.34	-2.78	-2.3	-2.14	-2.04	-5.34
GIGYF2	5.52	5.24	5.47	5.26	5.48	5.5	5.32	5.21	5.54	5.4	5.79	5.27	5.63	5.06	5.22
KCNJ13	-3.34	-3.57	-2.35	-2.1	-2.75	-2.5	-0.31	-4.62	-2.06	-4.62	-2.07	-3.18	-4.25	-2.01	-2.6
INPP5D	8.71	8.59	8.88	8.83	8.3	8.62	8.68	8.85	8.78	8.37	8.82	8.43	9.12	8.3	8.64
ATG16L1	5.08	5.12	5.2	5	5.15	5.11	5.16	5.02	5.13	5.12	5.18	4.95	5.6	4.91	4.89
SCARNA6	-4.2	-5.44	-6.18	-4.51	-3.47	-4.76	-4.76	-4.76	-4.76	-4.76	-5.18	-5.18	-3.09	-5.18	-5.18
SAG	-0.6	-0.12	-0.48	-1.2	-0.45	-0.1	-0.44	-0.46	-2.15	0.3	0.24	-0.06	-0.08	-1.51	-1.45
DGKD	8.92	8.86	8.95	8.73	9.14	9	9.01	8.73	8.68	9.18	9.04	8.82	9.08	8.49	9.18
USP40	3.1	2.85	3.13	3.2	3.4	3.09	2.83	3.33	3.33	3.1	3.33	3.25	3.27	2.94	2.89
DNAJB3	-4.83	-4.09	-4.83	-4.83	-2.96	-4.07	-3.07	-6.2	-4.17	-4.04	-3.93	-5.08	-5.08	-5.08	-2.37
HJURP	1.06	1.09	1.12	0.53	1.06	0.46	1.32	0.91	1.02	1.14	0.36	1.8	-0.09	1.3	1.48
ARL4C	2.52	0.74	0.85	2.07	0.6	1.68	0.27	0.77	1.35	2.71	1.98	1.72	2.17	1.97	-1.06
SH3BP4	-0.9	-0.76	-5.2	-1.28	-1.77	-1.11	-5.78	-1.21	-1.35	-0.47	-2.19	-1.4	-1.24	0.06	-5.13
AGAP1	-3.34	-3.7	-2.29	-3.13	-2.61	-1.44	-5.25	-1.36	-5.25	-1.75	-4.39	-2.5	-2.99	-2.77	-2.4
IQCA1	-4.52	-3.07	-4.2	-2.7	-4.2	-3.24	-1.63	-6.18	-3.62	-4.03	-2.11	-4.67	-4.67	-2.58	-4.67
CXCR7	6.53	5.67	5.3	6.43	6.61	6.59	6.16	6.35	6.66	4.77	6.1	5.48	5.26	6.34	7.35
COPS8	6.37	6.31	6.26	6.47	5.94	6.21	6.22	6.16	6.46	6.3	6.41	6.12	6.48	6.38	5.95
RAB17	-3.55	-4.34	-5.96	-4.29	-4.9	-4.61	-4.61	-4.61	-4.61	-4.61	-1.87	-4.5	-5.55	-5.55	-5.55
LRRFIP1	7.24	7.19	7.48	7.31	7.24	7.25	7.36	7.46	7.47	6.92	7.38	7.18	7.66	7.21	7.02
RBM44	-2.75	-3.82	-4.78	-4.19	-6.76	-4.46	-4.46	-4.46	-4.46	-4.46	-3.75	-4.9	-3.84	-4.9	-4.9
RAMP1	-4.43	-2.81	-4.43	-4.43	-4.43	-5.01	-2.66	-5.01	-5.01	-2.85	-3.43	-3.37	-3.47	-3.6	-6.67
UBE2F	5.36	5.33	5.17	5.32	5.34	5.26	5.38	5.06	5.43	5.39	5.24	5.26	5.14	5.29	5.57
SCLY	4.58	4.82	5.06	4.88	4.71	4.63	4.84	4.93	5.03	4.62	4.48	4.77	4.77	4.96	5.07
ESPNL	-4.54	-4.54	-5.28	-3.09	-5.28	-4.95	-4.95	-4.95	-2.92	-4.95	-4.73	-2.84	-5.89	-3.37	-5.89
FAM132B	-0.61	0.07	-0.61	0.23	-0.82	0.02	0.16	-0.85	0.11	-1.18	-0.24	0.25	-0.52	-0.25	-0.97
ILKAP	5.82	5.92	5.66	5.76	5.66	5.68	5.87	5.82	5.69	5.77	5.68	5.65	5.77	5.92	5.81
HES6	4.08	4.27	4.14	4.4	4.79	4.26	4.38	4.23	4.47	4.34	3.82	3.59	4.18	4.73	5.35
PER2	5.24	4.94	5.08	5.11	4.5	4.96	5.43	5.28	5.31	3.9	5.56	4.77	5.54	4.85	4.16
TRAF3IP1	2.29	2.24	2.02	1.55	2.6	2.07	2.54	1.91	2.12	2.06	2.01	2.08	2.32	1.58	2.71
ASB1	4.12	3.89	4.05	3.98	4.84	4.31	4.22	3.99	3.97	4.38	4.08	4.26	3.88	3.58	5.08
HDAC4	3.57	3.36	3.39	3.33	3.24	3.21	3.4	3.55	3.43	3.3	3.24	3.75	3.63	3.15	3.11
NDUFA10	6.04	6.17	6.15	6.3	6.12	6.34	6.14	6.05	6.05	6.19	5.95	5.99	6.15	6.43	6.26
MYEOV2	5.06	5.46	4.92	5.2	4.86	5.28	5.14	4.96	4.98	5.15	4.91	4.92	4.92	5.42	5.33
OTOS	-4.44	-4.44	-4.44	-4.44	-3.38	-5.67	-5.67	-5.67	-2.62	-1.52	-3.45	-6.01	-3.92	-4.9	-2.86
GPC1	-0.73	-0.24	1.77	0.54	-0.43	0.3	-0.39	1.36	1.64	-2.01	-0.53	0.34	1.56	-0.53	0.07
ANKMY1	-0.81	-0.2	-1.57	0.29	-1.17	0.3	0.5	-0.08	-1.79	-2.39	-0.87	-0.57	-1.68	-0.36	0.02
DUSP28	2.74	2.76	2.61	2.14	2.53	3.02	2.48	2.63	1.8	2.83	2.53	2.87	2.28	2.4	2.69
RNPEPL1	6.44	6.46	6.14	6.38	6.82	6.39	6.3	6.47	6.29	6.79	6.16	6.36	6.17	6.34	7.21
CAPN10	2.53	2.24	1.71	1.84	2.68	1.97	1.88	2.09	2.46	2.6	1.87	2.09	2.33	1.94	2.77
GPR35	-4.81	-3.93	-5.55	-5.55	-2.84	-4.87	-4.87	-3.2	-4.87	-4.87	-4.54	-3.57	-5.7	-3.18	-5.7
SNED1	-0.37	-1.83	-1.55	-0.95	-0.3	-0.17	1.01	0.18	-0.52	-5.49	-0.28	-1.94	-0.93	-0.1	-1.75
MTERFD2	3.02	2.82	2.44	2.16	2.6	2.71	2.85	2.22	2.25	3.02	2.61	2.55	2.29	2.72	2.88
PASK	-0.98	-0.73	-1.41	-0.04	-0.49	0.16	-1.11	-2.11	-0.34	-0.26	0	-1.76	-1.86	0.61	-0.64
PPP1R7	5.01	4.98	5.06	5.19	5.55	5.12	5.17	5.15	5.17	5.17	4.95	5.01	5.1	5.12	5.61
ANO7	-4.91	-2.73	-1.42	-2.73	-3.04	-3.55	-2.54	-1.78	-5.67	-1.27	-2.29	-3.4	-1.63	-1.98	-5.53
HDLBP	6.83	6.74	6.89	7.07	6.67	6.85	6.72	6.76	7.14	6.73	7.1	6.71	7.35	6.45	6.6
SEPT2	5.77	5.62	5.84	5.77	5.93	5.76	5.83	5.89	5.75	5.7	5.99	6.03	5.65	5.57	5.69
FARP2	1.73	1.85	1.6	1.13	1.98	1.25	1.78	2.05	1.82	1.38	1.62	1.91	1.23	1.38	2.14
STK25	5.07	5.2	5.05	5.03	5.03	5.03	5.16	5.07	5.1	5.03	5.01	5.14	5.14	5.23	4.87
BOK	-5.18	-5.18	-5.18	-5.18	-3.31	-5.28	-2.92	-5.28	-5.28	-5.28	-5.66	-4.6	-3.57	-4.55	-5.66
THAP4	3.46	3.7	3.67	3.79	3.5	3.42	3.74	3.72	3.52	3.72	3.35	3.51	3.46	3.84	3.95
ATG4B	5.42	5.44	5.49	5.45	5.54	5.53	5.36	5.51	5.36	5.58	5.36	5.3	5.55	5.35	5.78
DTYMK	4.78	4.94	4.64	4.94	4.72	4.78	4.9	4.71	4.77	4.87	4.54	4.72	4.63	5.37	4.77
ING5	6.26	6.11	6.18	5.96	6.15	6.21	6.11	6.01	6.13	6.2	6.36	6.27	6.08	6.03	5.92
D2HGDH	3.31	3.2	3.29	3.04	3.63	3.32	3.17	3.32	3.48	3.18	2.83	3.14	3.12	3.22	4.15
PDCD1	-4.42	-4.42	-4.42	-2.76	-4.42	-5.93	-5.93	-2.78	-2.04	-3.77	-4.61	-3.64	-3.2	-3.25	-5.76
FAM174A	6.55	6.66	6.1	6.37	6.49	6.61	6.48	6.33	6.3	6.44	6.79	6.78	6.03	6.56	6.01
ST8SIA4	7.18	7.13	6.95	6.86	7.52	7.17	7.17	6.85	6.69	7.76	7.29	7.21	6.68	6.83	7.63
SLCO4C1	-4.55	-4.55	-4.55	-4.55	-4.55	-5.4	-5.4	-5.4	-1.12	-5.4	-6.17	-5.11	-6.17	-2.62	-2.67
C5orf30	7.93	7.8	7.3	7.71	7.49	7.86	7.69	7.5	7.67	7.5	7.95	7.82	7.42	7.88	7.15
PPIP5K2	6.6	6.4	6.31	6.48	6.44	6.45	6.55	6.54	6.47	6.22	6.91	6.6	6.54	6.12	6.06
GIN1	2.39	2.4	1.92	1.82	2.23	2.17	2.18	2.02	2.15	2.26	2.67	2.14	2.09	1.79	2.08
PAM	0.45	-0.4	-0.94	-0.16	0.83	0.42	-0.04	-0.42	-0.7	0.51	0.94	-0.25	-0.77	-1.07	0.92
PIGN	5.62	5.43	5.58	5.6	5.58	5.7	5.66	5.52	5.68	5.25	5.82	5.95	5.3	5.67	5.07
KIAA1468	5.67	5.41	5.62	5.54	5.88	5.42	5.78	5.6	5.6	5.72	6.02	5.97	5.8	5.25	5.09
TNFRSF11A	-4.66	-3.92	-3.6	-4.66	-3.6	-2.14	-4.24	-3.04	-6.59	-4.44	-3.71	-4.86	-4.86	-4.86	-2.15
ZCCHC2	5.39	5.2	5.12	5.06	5.98	4.69	4.5	5.63	5.81	6.13	5.47	5.58	5.14	4.8	5.76
PHLPP1	5.68	5.64	5.28	5.47	5.05	5.11	4.92	5.78	5.87	5.44	5.96	5.41	5.58	5.57	4.59
BCL2	6.9	6.97	7.21	6.89	7.34	6.87	7.03	7.08	6.99	7.34	6.97	7.35	7.02	6.98	6.99
KDSR	4.84	5.04	5.14	4.85	5.15	5.14	4.94	5.09	5.16	4.69	5.1	5.08	4.83	5.16	4.85
VPS4B	6.61	6.48	6.67	6.7	6.94	6.56	6.68	6.72	6.82	6.6	6.7	6.62	6.67	6.27	7.12
SERPINB7	-0.84	0.25	-3.79	-0.23	1.48	-0.54	0.02	-1.29	-2.27	0.94	-1.39	-0.07	-2.85	-0.43	1.6
DSEL	-0.64	-0.13	-2.46	-0.36	0.39	-0.11	-0.74	-4.4	0.33	1.71	0.86	-0.94	-1.26	-1.19	-0.68
TSN	6.75	6.78	6.83	6.77	6.6	6.78	6.65	6.64	6.79	6.87	6.54	6.77	6.61	6.87	6.93
MKI67IP	7.46	7.5	7.15	7.52	6.07	7.14	7.16	6.99	7.41	6.98	7.75	7.4	7.45	7.58	5.52
CLASP1	6.18	5.9	6.39	6.17	6.27	5.99	6.11	6.26	6.34	6.2	6.38	6.22	6.54	5.41	6.36
RALB	4.56	4.89	4.22	4.41	4.26	4.77	4.74	4.38	4.65	3.8	4.38	4.81	4.19	4.58	4.38
TMEM185B	5.4	5.57	5.46	5.36	5.57	5.52	5.52	5.33	5.25	5.74	5.66	5.89	5.55	5.7	4.57
